"country","iso_name","subnational1","adm1_name","subnational2","adm2_name"
"USA","United States",23,"Michigan",43,"Lake"
"USA","United States",23,"Michigan",44,"Lake Hurron"
"USA","United States",23,"Michigan",45,"Lake Michigan"
"USA","United States",23,"Michigan",46,"Lake St. Clair"
"USA","United States",23,"Michigan",47,"Lake Superior"
"USA","United States",23,"Michigan",48,"Lapeer"
"USA","United States",23,"Michigan",49,"Leelanau"
"USA","United States",23,"Michigan",4,"Alpena"
"USA","United States",23,"Michigan",50,"Lenawee"
"USA","United States",23,"Michigan",51,"Livingston"
"USA","United States",23,"Michigan",52,"Luce"
"USA","United States",23,"Michigan",53,"Mackinac"
"USA","United States",23,"Michigan",54,"Macomb"
"USA","United States",23,"Michigan",55,"Manistee"
"USA","United States",23,"Michigan",56,"Marquette"
"USA","United States",23,"Michigan",57,"Mason"
"USA","United States",23,"Michigan",58,"Mecosta"
"USA","United States",23,"Michigan",59,"Menominee"
"USA","United States",23,"Michigan",5,"Antrim"
"USA","United States",23,"Michigan",60,"Midland"
"USA","United States",23,"Michigan",61,"Missaukee"
"USA","United States",23,"Michigan",62,"Monroe"
"USA","United States",23,"Michigan",63,"Montcalm"
"USA","United States",23,"Michigan",64,"Montmorency"
"USA","United States",23,"Michigan",65,"Muskegon"
"USA","United States",23,"Michigan",66,"Newaygo"
"USA","United States",23,"Michigan",67,"Oakland"
"USA","United States",23,"Michigan",68,"Oceana"
"USA","United States",23,"Michigan",69,"Ogemaw"
"USA","United States",23,"Michigan",6,"Arenac"
"USA","United States",23,"Michigan",70,"Ontonagon"
"USA","United States",23,"Michigan",71,"Osceola"
"USA","United States",23,"Michigan",72,"Oscoda"
"USA","United States",23,"Michigan",73,"Otsego"
"USA","United States",23,"Michigan",74,"Ottawa"
"USA","United States",23,"Michigan",75,"Presque Isle"
"USA","United States",23,"Michigan",76,"Roscommon"
"USA","United States",23,"Michigan",77,"Saginaw"
"USA","United States",23,"Michigan",78,"Saint Clair"
"USA","United States",23,"Michigan",79,"Saint Joseph"
"USA","United States",23,"Michigan",7,"Baraga"
"USA","United States",23,"Michigan",80,"Sanilac"
"USA","United States",23,"Michigan",81,"Schoolcraft"
"USA","United States",23,"Michigan",82,"Shiawassee"
"USA","United States",23,"Michigan",83,"Tuscola"
"USA","United States",23,"Michigan",84,"Van Buren"
"USA","United States",23,"Michigan",85,"Washtenaw"
"USA","United States",23,"Michigan",86,"Wayne"
"USA","United States",23,"Michigan",87,"Wexford"
"USA","United States",23,"Michigan",8,"Barry"
"USA","United States",23,"Michigan",9,"Bay"
"USA","United States",24,"Minnesota",10,"Carver"
"USA","United States",24,"Minnesota",11,"Cass"
"USA","United States",24,"Minnesota",12,"Chippewa"
"USA","United States",24,"Minnesota",13,"Chisago"
"USA","United States",24,"Minnesota",14,"Clay"
"USA","United States",24,"Minnesota",15,"Clearwater"
"USA","United States",24,"Minnesota",16,"Cook"
"USA","United States",24,"Minnesota",17,"Cottonwood"
"USA","United States",24,"Minnesota",18,"Crow Wing"
"USA","United States",24,"Minnesota",19,"Dakota"
"USA","United States",24,"Minnesota",1,"Aitkin"
"USA","United States",24,"Minnesota",20,"Dodge"
"USA","United States",24,"Minnesota",21,"Douglas"
"USA","United States",24,"Minnesota",22,"Faribault"
"USA","United States",24,"Minnesota",23,"Fillmore"
"USA","United States",24,"Minnesota",24,"Freeborn"
"USA","United States",24,"Minnesota",25,"Goodhue"
"USA","United States",24,"Minnesota",26,"Grant"
"USA","United States",24,"Minnesota",27,"Hennepin"
"USA","United States",24,"Minnesota",28,"Houston"
"USA","United States",24,"Minnesota",29,"Hubbard"
"USA","United States",24,"Minnesota",2,"Anoka"
"USA","United States",24,"Minnesota",30,"Isanti"
"USA","United States",24,"Minnesota",31,"Itasca"
"USA","United States",24,"Minnesota",32,"Jackson"
"USA","United States",24,"Minnesota",33,"Kanabec"
"USA","United States",24,"Minnesota",34,"Kandiyohi"
"USA","United States",24,"Minnesota",35,"Kittson"
"USA","United States",24,"Minnesota",36,"Koochiching"
"USA","United States",24,"Minnesota",37,"Lac qui Parle"
"USA","United States",24,"Minnesota",38,"Lake"
"USA","United States",24,"Minnesota",39,"Lake of the Woods"
"USA","United States",24,"Minnesota",3,"Becker"
"USA","United States",24,"Minnesota",40,"Lake Superior"
"USA","United States",24,"Minnesota",41,"Le Sueur"
"USA","United States",24,"Minnesota",42,"Lincoln"
"USA","United States",24,"Minnesota",43,"Lyon"
"USA","United States",24,"Minnesota",44,"Mahnomen"
"USA","United States",24,"Minnesota",45,"Marshall"
"USA","United States",24,"Minnesota",46,"Martin"
"USA","United States",24,"Minnesota",47,"McLeod"
"USA","United States",24,"Minnesota",48,"Meeker"
"USA","United States",24,"Minnesota",49,"Mille Lacs"
"USA","United States",24,"Minnesota",4,"Beltrami"
"USA","United States",24,"Minnesota",50,"Morrison"
"USA","United States",24,"Minnesota",51,"Mower"
"USA","United States",24,"Minnesota",52,"Murray"
"USA","United States",24,"Minnesota",53,"Nicollet"
"USA","United States",24,"Minnesota",54,"Nobles"
"USA","United States",24,"Minnesota",55,"Norman"
"USA","United States",24,"Minnesota",56,"Olmsted"
"USA","United States",24,"Minnesota",57,"Otter Tail"
"USA","United States",24,"Minnesota",58,"Pennington"
"USA","United States",24,"Minnesota",59,"Pine"
"USA","United States",24,"Minnesota",5,"Benton"
"USA","United States",24,"Minnesota",60,"Pipestone"
"USA","United States",24,"Minnesota",61,"Polk"
"USA","United States",24,"Minnesota",62,"Pope"
"USA","United States",24,"Minnesota",63,"Ramsey"
"USA","United States",24,"Minnesota",64,"Red Lake"
"USA","United States",24,"Minnesota",65,"Redwood"
"USA","United States",24,"Minnesota",66,"Renville"
"USA","United States",24,"Minnesota",67,"Rice"
"USA","United States",24,"Minnesota",68,"Rock"
"USA","United States",24,"Minnesota",69,"Roseau"
"USA","United States",24,"Minnesota",6,"Big Stone"
"USA","United States",24,"Minnesota",70,"Saint Louis"
"USA","United States",24,"Minnesota",71,"Scott"
"USA","United States",24,"Minnesota",72,"Sherburne"
"USA","United States",24,"Minnesota",73,"Sibley"
"USA","United States",24,"Minnesota",74,"Stearns"
"USA","United States",24,"Minnesota",75,"Steele"
"USA","United States",24,"Minnesota",76,"Stevens"
"USA","United States",24,"Minnesota",77,"Swift"
"USA","United States",24,"Minnesota",78,"Todd"
"USA","United States",24,"Minnesota",79,"Traverse"
"USA","United States",24,"Minnesota",7,"Blue Earth"
"USA","United States",24,"Minnesota",80,"Wabasha"
"USA","United States",24,"Minnesota",81,"Wadena"
"USA","United States",24,"Minnesota",82,"Waseca"
"USA","United States",24,"Minnesota",83,"Washington"
"USA","United States",24,"Minnesota",84,"Watonwan"
"USA","United States",24,"Minnesota",85,"Wilkin"
"USA","United States",24,"Minnesota",86,"Winona"
"USA","United States",24,"Minnesota",87,"Wright"
"USA","United States",24,"Minnesota",88,"Yellow Medicine"
"USA","United States",24,"Minnesota",8,"Brown"
"USA","United States",24,"Minnesota",9,"Carlton"
"USA","United States",25,"Mississippi",10,"Choctaw"
"USA","United States",25,"Mississippi",11,"Claiborne"
"USA","United States",25,"Mississippi",12,"Clarke"
"USA","United States",25,"Mississippi",13,"Clay"
"USA","United States",25,"Mississippi",14,"Coahoma"
"USA","United States",25,"Mississippi",15,"Copiah"
"USA","United States",25,"Mississippi",16,"Covington"
"USA","United States",25,"Mississippi",17,"Desoto"
"USA","United States",25,"Mississippi",18,"Forrest"
"USA","United States",25,"Mississippi",19,"Franklin"
"USA","United States",25,"Mississippi",1,"Adams"
"USA","United States",25,"Mississippi",20,"George"
"USA","United States",25,"Mississippi",21,"Greene"
"USA","United States",25,"Mississippi",22,"Grenada"
"USA","United States",25,"Mississippi",23,"Hancock"
"USA","United States",25,"Mississippi",24,"Harrison"
"USA","United States",25,"Mississippi",25,"Hinds"
"USA","United States",25,"Mississippi",26,"Holmes"
"USA","United States",25,"Mississippi",27,"Humphreys"
"USA","United States",25,"Mississippi",28,"Issaquena"
"USA","United States",25,"Mississippi",29,"Itawamba"
"USA","United States",25,"Mississippi",2,"Alcorn"
"USA","United States",25,"Mississippi",30,"Jackson"
"USA","United States",25,"Mississippi",31,"Jasper"
"USA","United States",25,"Mississippi",32,"Jefferson"
"USA","United States",25,"Mississippi",33,"Jefferson Davis"
"USA","United States",25,"Mississippi",34,"Jones"
"USA","United States",25,"Mississippi",35,"Kemper"
"USA","United States",25,"Mississippi",36,"Lafayette"
"USA","United States",25,"Mississippi",37,"Lamar"
"USA","United States",25,"Mississippi",38,"Lauderdale"
"USA","United States",25,"Mississippi",39,"Lawrence"
"USA","United States",25,"Mississippi",3,"Amite"
"USA","United States",25,"Mississippi",40,"Leake"
"USA","United States",25,"Mississippi",41,"Lee"
"USA","United States",25,"Mississippi",42,"Leflore"
"USA","United States",25,"Mississippi",43,"Lincoln"
"USA","United States",25,"Mississippi",44,"Lowndes"
"USA","United States",25,"Mississippi",45,"Madison"
"USA","United States",25,"Mississippi",46,"Marion"
"USA","United States",25,"Mississippi",47,"Marshall"
"USA","United States",25,"Mississippi",48,"Monroe"
"USA","United States",25,"Mississippi",49,"Montgomery"
"USA","United States",25,"Mississippi",4,"Attala"
"USA","United States",25,"Mississippi",50,"Neshoba"
"USA","United States",25,"Mississippi",51,"Newton"
"USA","United States",25,"Mississippi",52,"Noxubee"
"USA","United States",25,"Mississippi",53,"Oktibbeha"
"USA","United States",25,"Mississippi",54,"Panola"
"USA","United States",25,"Mississippi",55,"Pearl River"
"USA","United States",25,"Mississippi",56,"Perry"
"USA","United States",25,"Mississippi",57,"Pike"
"USA","United States",25,"Mississippi",58,"Pontotoc"
"USA","United States",25,"Mississippi",59,"Prentiss"
"USA","United States",25,"Mississippi",5,"Benton"
"USA","United States",25,"Mississippi",60,"Quitman"
"USA","United States",25,"Mississippi",61,"Rankin"
"USA","United States",25,"Mississippi",62,"Scott"
"USA","United States",25,"Mississippi",63,"Sharkey"
"USA","United States",25,"Mississippi",64,"Simpson"
"USA","United States",25,"Mississippi",65,"Smith"
"USA","United States",25,"Mississippi",66,"Stone"
"USA","United States",25,"Mississippi",67,"Sunflower"
"USA","United States",25,"Mississippi",68,"Tallahatchie"
"USA","United States",25,"Mississippi",69,"Tate"
"USA","United States",25,"Mississippi",6,"Bolivar"
"USA","United States",25,"Mississippi",70,"Tippah"
"USA","United States",25,"Mississippi",71,"Tishomingo"
"USA","United States",25,"Mississippi",72,"Tunica"
"USA","United States",25,"Mississippi",73,"Union"
"USA","United States",25,"Mississippi",74,"Walthall"
"USA","United States",25,"Mississippi",75,"Warren"
"USA","United States",25,"Mississippi",76,"Washington"
"USA","United States",25,"Mississippi",77,"Wayne"
"USA","United States",25,"Mississippi",78,"Webster"
"USA","United States",25,"Mississippi",79,"Wilkinson"
"USA","United States",25,"Mississippi",7,"Calhoun"
"USA","United States",25,"Mississippi",80,"Winston"
"USA","United States",25,"Mississippi",81,"Yalobusha"
"USA","United States",25,"Mississippi",82,"Yazoo"
"USA","United States",25,"Mississippi",8,"Carroll"
"USA","United States",25,"Mississippi",9,"Chickasaw"
"USA","United States",26,"Missouri",100,"Scott"
"USA","United States",26,"Missouri",101,"Shannon"
"USA","United States",26,"Missouri",102,"Shelby"
"USA","United States",26,"Missouri",103,"Stoddard"
"USA","United States",26,"Missouri",104,"Stone"
"USA","United States",26,"Missouri",105,"Sullivan"
"USA","United States",26,"Missouri",106,"Taney"
"USA","United States",26,"Missouri",107,"Texas"
"USA","United States",26,"Missouri",108,"Vernon"
"USA","United States",26,"Missouri",109,"Warren"
"USA","United States",26,"Missouri",10,"Boone"
"USA","United States",26,"Missouri",110,"Washington"
"USA","United States",26,"Missouri",111,"Wayne"
"USA","United States",26,"Missouri",112,"Webster"
"USA","United States",26,"Missouri",113,"Worth"
"USA","United States",26,"Missouri",114,"Wright"
"USA","United States",26,"Missouri",11,"Buchanan"
"USA","United States",26,"Missouri",12,"Butler"
"USA","United States",26,"Missouri",13,"Caldwell"
"USA","United States",26,"Missouri",14,"Callaway"
"USA","United States",26,"Missouri",15,"Camden"
"USA","United States",26,"Missouri",16,"Cape Girardeau"
"USA","United States",26,"Missouri",17,"Carroll"
"USA","United States",26,"Missouri",18,"Carter"
"USA","United States",26,"Missouri",19,"Cass"
"USA","United States",26,"Missouri",1,"Adair"
"USA","United States",26,"Missouri",20,"Cedar"
"USA","United States",26,"Missouri",21,"Chariton"
"USA","United States",26,"Missouri",22,"Christian"
"USA","United States",26,"Missouri",23,"Clark"
"USA","United States",26,"Missouri",24,"Clay"
"USA","United States",26,"Missouri",25,"Clinton"
"USA","United States",26,"Missouri",26,"Cole"
"USA","United States",26,"Missouri",27,"Cooper"
"USA","United States",26,"Missouri",28,"Crawford"
"USA","United States",26,"Missouri",29,"Dade"
"USA","United States",26,"Missouri",2,"Andrew"
"USA","United States",26,"Missouri",30,"Dallas"
"USA","United States",26,"Missouri",31,"Daviess"
"USA","United States",26,"Missouri",32,"De Kalb"
"USA","United States",26,"Missouri",33,"Dent"
"USA","United States",26,"Missouri",34,"Douglas"
"USA","United States",26,"Missouri",35,"Dunklin"
"USA","United States",26,"Missouri",36,"Franklin"
"USA","United States",26,"Missouri",37,"Gasconade"
"USA","United States",26,"Missouri",38,"Gentry"
"USA","United States",26,"Missouri",39,"Greene"
"USA","United States",26,"Missouri",3,"Atchison"
"USA","United States",26,"Missouri",40,"Grundy"
"USA","United States",26,"Missouri",41,"Harrison"
"USA","United States",26,"Missouri",42,"Henry"
"USA","United States",26,"Missouri",43,"Hickory"
"USA","United States",26,"Missouri",44,"Holt"
"USA","United States",26,"Missouri",45,"Howard"
"USA","United States",26,"Missouri",46,"Howell"
"USA","United States",26,"Missouri",47,"Iron"
"USA","United States",26,"Missouri",48,"Jackson"
"USA","United States",26,"Missouri",49,"Jasper"
"USA","United States",26,"Missouri",4,"Audrain"
"USA","United States",26,"Missouri",50,"Jefferson"
"USA","United States",26,"Missouri",51,"Johnson"
"USA","United States",26,"Missouri",52,"Knox"
"USA","United States",26,"Missouri",53,"Laclede"
"USA","United States",26,"Missouri",54,"Lafayette"
"USA","United States",26,"Missouri",55,"Lawrence"
"USA","United States",26,"Missouri",56,"Lewis"
"USA","United States",26,"Missouri",57,"Lincoln"
"USA","United States",26,"Missouri",58,"Linn"
"USA","United States",26,"Missouri",59,"Livingston"
"USA","United States",26,"Missouri",5,"Barry"
"USA","United States",26,"Missouri",60,"Macon"
"USA","United States",26,"Missouri",61,"Madison"
"USA","United States",26,"Missouri",62,"Maries"
"USA","United States",26,"Missouri",63,"Marion"
"USA","United States",26,"Missouri",64,"McDonald"
"USA","United States",26,"Missouri",65,"Mercer"
"USA","United States",26,"Missouri",66,"Miller"
"USA","United States",26,"Missouri",67,"Mississippi"
"USA","United States",26,"Missouri",68,"Moniteau"
"USA","United States",26,"Missouri",69,"Monroe"
"USA","United States",26,"Missouri",6,"Barton"
"USA","United States",26,"Missouri",70,"Montgomery"
"USA","United States",26,"Missouri",71,"Morgan"
"USA","United States",26,"Missouri",72,"New Madrid"
"USA","United States",26,"Missouri",73,"Newton"
"USA","United States",26,"Missouri",74,"Nodaway"
"USA","United States",26,"Missouri",75,"Oregon"
"USA","United States",26,"Missouri",76,"Osage"
"USA","United States",26,"Missouri",77,"Ozark"
"USA","United States",26,"Missouri",78,"Pemiscot"
"USA","United States",26,"Missouri",79,"Perry"
"USA","United States",26,"Missouri",7,"Bates"
"USA","United States",26,"Missouri",80,"Pettis"
"USA","United States",26,"Missouri",81,"Phelps"
"USA","United States",26,"Missouri",82,"Pike"
"USA","United States",26,"Missouri",83,"Platte"
"USA","United States",26,"Missouri",84,"Polk"
"USA","United States",26,"Missouri",85,"Pulaski"
"USA","United States",26,"Missouri",86,"Putnam"
"USA","United States",26,"Missouri",87,"Ralls"
"USA","United States",26,"Missouri",88,"Randolph"
"USA","United States",26,"Missouri",89,"Ray"
"USA","United States",26,"Missouri",8,"Benton"
"USA","United States",26,"Missouri",90,"Reynolds"
"USA","United States",26,"Missouri",91,"Ripley"
"USA","United States",26,"Missouri",92,"Saint Charles"
"USA","United States",26,"Missouri",93,"Saint Clair"
"USA","United States",26,"Missouri",94,"Saint Francois"
"USA","United States",26,"Missouri",95,"Saint Louis"
"USA","United States",26,"Missouri",96,"Sainte Genevieve"
"USA","United States",26,"Missouri",97,"Saline"
"USA","United States",26,"Missouri",98,"Schuyler"
"USA","United States",26,"Missouri",99,"Scotland"
"USA","United States",26,"Missouri",9,"Bollinger"
"USA","United States",27,"Montana",10,"Daniels"
"USA","United States",27,"Montana",11,"Dawson"
"USA","United States",27,"Montana",12,"Deer Lodge"
"USA","United States",27,"Montana",13,"Fallon"
"USA","United States",27,"Montana",14,"Fergus"
"USA","United States",27,"Montana",15,"Flathead"
"USA","United States",27,"Montana",16,"Gallatin"
"USA","United States",27,"Montana",17,"Garfield"
"USA","United States",27,"Montana",18,"Glacier"
"USA","United States",27,"Montana",19,"Golden Valley"
"USA","United States",27,"Montana",1,"Beaverhead"
"USA","United States",27,"Montana",20,"Granite"
"USA","United States",27,"Montana",21,"Hill"
"USA","United States",27,"Montana",22,"Jefferson"
"USA","United States",27,"Montana",23,"Judith Basin"
"USA","United States",27,"Montana",24,"Lake"
"USA","United States",27,"Montana",25,"Lewis and Clark"
"USA","United States",27,"Montana",26,"Liberty"
"USA","United States",27,"Montana",27,"Lincoln"
"USA","United States",27,"Montana",28,"Madison"
"USA","United States",27,"Montana",29,"McCone"
